film_name,released_year,certificate,runtime_min,imdb_rating,meta_score,no_of_votes,gross,overview,film_id,star1_id,star2_id,genre_id,director_id
Once Were Warriors,1994,A,102,7.9,77.0,31590,2201126.0,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,520,375,469,2,322
True Romance,1993,R,119,7.9,59.0,206918,12281500.0,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",521,376,445,2,323
Trois couleurs: Bleu,1993,U,94,7.9,85.0,89836,1324974.0,A woman struggles to find a way to live her life after the death of her husband and child.,522,377,470,1,172
Jûbê ninpûchô,1993,A,94,7.9,77.97153024911032,34529,56536877.976,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,523,378,471,8,324
Carlito's Way,1993,A,144,7.9,65.0,201000,36948322.0,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",524,4,472,2,75
Edward Scissorhands,1990,U,105,7.9,74.0,447368,56362352.0,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",525,277,473,1,243
My Left Foot: The Story of Christy Brown,1989,U,103,7.9,97.0,68076,14743391.0,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",526,120,474,4,173
Crimes and Misdemeanors,1989,PG-13,104,7.9,77.0,54670,18254702.0,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,527,379,475,6,267
The Untouchables,1987,A,119,7.9,79.0,281842,76270454.0,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",528,298,156,2,75
Hannah and Her Sisters,1986,PG-13,107,7.9,90.0,67176,40084041.0,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",529,313,476,6,267
Brazil,1985,U,132,7.9,84.0,187567,9929135.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,530,380,477,1,121
This Is Spinal Tap,1984,R,82,7.9,92.0,128812,188751.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",531,381,478,6,176
A Christmas Story,1983,U,93,7.9,77.0,132947,20605209.0,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",532,382,479,6,325
The Blues Brothers,1980,U,133,7.9,60.0,183182,57229890.0,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",533,383,480,3,326
Manhattan,1979,R,96,7.9,83.0,131436,45700000.0,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,534,307,381,6,267
All That Jazz,1979,A,123,7.9,72.0,28223,37823676.0,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",535,308,481,1,327
Dawn of the Dead,1978,A,127,7.9,71.0,111512,5100000.0,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",536,384,482,3,328
All the President's Men,1976,U,138,7.9,84.0,103031,70600000.0,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",537,301,102,4,329
La montaña sagrada,1973,R,114,7.9,76.0,37183,61001.0,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",538,385,483,7,330
Amarcord,1973,R,123,7.9,77.97153024911032,39897,56536877.976,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,539,386,484,6,195
Le charme discret de la bourgeoisie,1972,PG,102,7.9,93.0,38737,198809.0,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",540,387,485,6,190
"Aguirre, der Zorn Gottes",1972,Unknown,95,7.9,77.97153024911032,52397,56536877.976,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",541,211,486,3,181
Harold and Maude,1971,PG,91,7.9,62.0,70826,56536877.976,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",542,388,487,6,266
Patton,1970,U,172,7.9,91.0,93741,61700000.0,The World War II phase of the career of controversial American general George S. Patton.,543,389,283,4,269
The Wild Bunch,1969,A,145,7.9,97.0,77401,12064472.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",544,67,488,3,331
Night of the Living Dead,1968,Unknown,96,7.9,89.0,116557,89029.0,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,545,390,489,9,328
The Lion in Winter,1968,PG,134,7.9,77.97153024911032,29003,22276975.0,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",546,92,490,4,332
In the Heat of the Night,1967,U,110,7.9,75.0,67804,24379978.0,A black police detective is asked to investigate a murder in a racially hostile southern town.,547,391,491,2,271
Charade,1963,U,113,7.9,83.0,68689,13474588.0,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,548,94,409,6,80
The Manchurian Candidate,1962,PG-13,126,7.9,94.0,71122,56536877.976,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,549,392,492,1,333
Spartacus,1960,A,197,7.9,87.0,124339,30000000.0,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,550,66,493,7,54
L'avventura,1960,U,144,7.9,77.97153024911032,26542,56536877.976,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",551,393,494,1,334
Hiroshima mon amour,1959,Unknown,90,7.9,77.97153024911032,28421,88300.0,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,552,394,495,1,335
The Ten Commandments,1956,U,220,7.9,77.97153024911032,63560,93740000.0,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",553,228,496,7,336
The Searchers,1956,Passed,119,7.9,94.0,80316,56536877.976,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,554,319,497,7,192
East of Eden,1955,U,118,7.9,72.0,40313,56536877.976,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",555,395,498,1,196
High Noon,1952,PG,85,7.9,89.0,97222,9450000.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",556,396,75,1,337
Strangers on a Train,1951,A,101,7.9,88.0,123341,7630000.0,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,557,397,499,2,38
Harvey,1950,Approved,104,7.9,77.97153024911032,52573,56536877.976,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",558,28,500,6,338
Miracle on 34th Street,1947,Unknown,96,7.9,88.0,41625,2650000.0,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",559,398,501,6,339
Notorious,1946,U,102,7.9,100.0,92306,10464000.0,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,560,94,47,1,38
The Big Sleep,1946,Passed,114,7.9,77.97153024911032,78796,6540000.0,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",561,43,502,2,277
The Lost Weekend,1945,Passed,101,7.9,77.97153024911032,33549,9460000.0,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,562,144,503,1,56
The Philadelphia Story,1940,Unknown,112,7.9,96.0,63550,56536877.976,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",563,94,490,6,340
His Girl Friday,1940,Passed,92,7.9,77.97153024911032,53667,296000.0,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,564,94,504,6,277
The Adventures of Robin Hood,1938,PG,102,7.9,97.0,47175,3981000.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",565,399,505,3,39
A Night at the Opera,1935,Passed,96,7.9,77.97153024911032,30580,2537520.0,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,566,400,506,6,341
King Kong,1933,Passed,100,7.9,90.0,78991,10000000.0,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,567,401,507,7,342
Freaks,1932,Unknown,64,7.9,80.0,42117,56536877.976,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",568,402,508,1,343
Nosferatu,1922,Unknown,94,7.9,77.97153024911032,88794,56536877.976,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,569,403,509,12,204
The Gentlemen,2019,A,113,7.8,51.0,237392,56536877.976,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",570,20,510,3,68
Raazi,2018,UA,138,7.8,77.97153024911032,25344,56536877.976,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,571,404,511,3,88
Sound of Metal,2019,R,120,7.8,81.0,27187,56536877.976,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,572,405,512,1,344
Forushande,2016,UA,124,7.8,85.0,51240,2402067.0,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",573,406,513,1,62
Dunkirk,2017,UA,106,7.8,94.0,555092,188373161.0,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",574,407,514,3,3
Perfetti sconosciuti,2016,Unknown,96,7.8,77.97153024911032,57168,56536877.976,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",575,408,515,6,345
Hidden Figures,2016,UA,127,7.8,74.0,200876,169607287.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,576,409,516,4,346
Paddington 2,2017,U,103,7.8,88.0,61594,40442052.0,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",577,410,517,7,347
Udta Punjab,2016,A,148,7.8,77.97153024911032,27175,56536877.976,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,578,155,518,3,348
Kubo and the Two Strings,2016,PG,101,7.8,84.0,118035,48023088.0,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,579,411,519,8,349
M.S. Dhoni: The Untold Story,2016,U,184,7.8,77.97153024911032,40416,1782795.0,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,580,102,520,4,151
Manchester by the Sea,2016,UA,137,7.8,96.0,246963,47695120.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,581,412,521,1,350
Under sandet,2015,R,100,7.8,75.0,35539,435266.0,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",582,413,522,1,351
Rogue One,2016,UA,133,7.8,65.0,556608,532177324.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,583,414,523,3,352
Captain America: Civil War,2016,UA,147,7.8,75.0,663649,408084349.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,584,51,329,3,47
The Hateful Eight,2015,A,168,7.8,68.0,517059,54117416.0,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",585,415,524,2,6
Little Women,2019,U,135,7.8,91.0,143250,108101214.0,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",586,416,211,1,353
Loving Vincent,2017,UA,94,7.8,62.0,50778,6735118.0,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",587,417,525,8,354
Pride,2014,R,119,7.8,79.0,51841,56536877.976,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,588,418,526,4,355
Le passé,2013,PG-13,130,7.8,85.0,45002,1330596.0,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",589,419,527,1,62
La grande bellezza,2013,Unknown,141,7.8,86.0,81125,2852400.0,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",590,420,528,1,356
The Lunchbox,2013,U,104,7.8,76.0,50523,4231500.0,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,591,107,301,1,357
Vicky Donor,2012,UA,126,7.8,77.97153024911032,39710,169209.0,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",592,70,529,6,358
Big Hero 6,2014,U,102,7.8,74.0,410983,222527828.0,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",593,421,530,8,359
About Time,2013,R,123,7.8,55.0,303032,15322921.0,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",594,422,531,6,360
English Vinglish,2012,U,134,7.8,77.97153024911032,33618,1670773.0,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",595,423,532,6,361
Kaze tachinu,2013,PG-13,126,7.8,83.0,73690,5209580.0,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",596,424,533,8,19
Toy Story 4,2019,U,100,7.8,84.0,203177,434038008.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",597,11,92,8,362
La migliore offerta,2013,R,131,7.8,49.0,108399,85433.0,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,598,425,534,2,36
Moonrise Kingdom,2012,A,94,7.8,84.0,318789,45512466.0,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",599,426,535,6,142
How to Train Your Dragon 2,2014,U,102,7.8,76.0,305611,177002924.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",600,427,536,8,156
The Big Short,2015,A,130,7.8,81.0,362942,70259870.0,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,601,3,537,4,363
Kokuhaku,2010,Unknown,106,7.8,77.97153024911032,35713,56536877.976,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,602,428,538,1,364
Ang-ma-reul bo-at-da,2010,Unknown,144,7.8,67.0,111252,128392.0,A secret agent exacts revenge on a serial killer through a series of captures and releases.,603,429,539,3,365
The Girl with the Dragon Tattoo,2011,R,158,7.8,71.0,423010,102515793.0,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",604,271,540,2,8
Captain Phillips,2013,UA,134,7.8,82.0,421244,107100855.0,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",605,11,541,7,231
Ajeossi,2010,R,119,7.8,77.97153024911032,62848,6460.0,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,606,430,542,3,366
Straight Outta Compton,2015,R,147,7.8,72.0,179264,161197785.0,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",607,431,543,4,367
Madeo,2009,R,129,7.8,79.0,52758,547292.0,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,608,432,221,2,16
Chugyeokja,2008,Unknown,125,7.8,64.0,58468,56536877.976,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,609,433,185,3,368
The Hobbit: The Desolation of Smaug,2013,UA,161,7.8,66.0,601408,258366855.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",610,434,544,7,5
Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144,7.8,82.0,68715,2222647.0,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",611,435,545,1,301
Män som hatar kvinnor,2009,R,152,7.8,76.0,208994,10095170.0,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,612,436,546,2,369
The Trial of the Chicago 7,2020,R,129,7.8,77.0,89896,56536877.976,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",613,437,547,1,370
Druk,2020,Unknown,117,7.8,81.0,33931,56536877.976,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",614,72,81,6,61
The Fighter,2010,UA,116,7.8,79.0,340584,93617009.0,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",615,373,202,4,371
Taken,2008,A,90,7.8,51.0,564791,145000989.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",616,8,548,3,372
The Boy in the Striped Pyjamas,2008,PG-13,94,7.8,55.0,190748,9030581.0,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",617,438,549,1,373
Once,2007,R,86,7.8,88.0,110656,9439923.0,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",618,439,550,1,296
The Hobbit: An Unexpected Journey,2012,UA,169,7.8,58.0,757377,303003568.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",619,440,11,7,5
Auf der anderen Seite,2007,Unknown,122,7.8,85.0,30827,741283.0,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,620,441,551,1,314
Atonement,2007,R,123,7.8,85.0,251370,50927067.0,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,621,442,552,1,374
Drive,2011,A,100,7.8,78.0,571571,35061555.0,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,622,243,553,2,375
American Gangster,2007,A,157,7.8,76.0,392449,130164645.0,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",623,443,151,4,30
Avatar,2009,UA,162,7.8,83.0,1118998,760507625.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,624,444,554,3,35
Mr. Nobody,2009,R,141,7.8,63.0,216421,3600.0,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",625,445,555,1,376
Apocalypto,2006,A,139,7.8,68.0,291018,50866635.0,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",626,446,556,3,73
Little Miss Sunshine,2006,UA,101,7.8,80.0,439856,59891098.0,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,627,447,537,6,377
Hot Fuzz,2007,UA,121,7.8,81.0,463466,23637265.0,A skilled London police officer is transferred to a small town with a dark secret.,628,361,456,3,313
The Curious Case of Benjamin Button,2008,UA,166,7.8,70.0,589160,127509326.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",629,10,536,1,8
Veer-Zaara,2004,U,192,7.8,67.0,49050,2921738.0,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",630,119,557,1,378
Adams æbler,2005,R,94,7.8,51.0,45717,1305.0,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,631,287,558,6,379
Pride & Prejudice,2005,PG,129,7.8,82.0,258924,38405088.0,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",632,442,559,1,374
The World's Fastest Indian,2005,U,127,7.8,68.0,51980,5128124.0,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",633,213,560,4,380
Tôkyô goddofâzâzu,2003,UA,90,7.8,73.0,31658,128985.0,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",634,448,561,8,248
Serenity,2005,PG-13,119,7.8,74.0,283310,25514517.0,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,635,449,562,3,226
Walk the Line,2005,PG-13,136,7.8,72.0,234207,119519402.0,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",636,29,563,4,137
Ondskan,2003,Unknown,113,7.8,61.0,35682,15280.0,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",637,450,564,1,381
The Notebook,2004,A,123,7.8,53.0,520284,81001787.0,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",638,451,167,1,382
Diarios de motocicleta,2004,U,126,7.8,75.0,96703,16756372.0,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,639,452,565,7,249
Lilja 4-ever,2002,R,109,7.8,82.0,42673,181655.0,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",640,453,566,2,383
Les triplettes de Belleville,2003,PG-13,80,7.8,91.0,50622,7002255.0,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",641,454,567,8,384
Gongdong gyeongbi guyeok JSA,2000,Unknown,110,7.8,58.0,26518,56536877.976,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",642,455,568,3,53
The Count of Monte Cristo,2002,PG-13,131,7.8,61.0,129022,54234062.0,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",643,456,569,3,385
Waking Life,2001,R,99,7.8,83.0,60684,2892011.0,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,644,187,570,8,161
Remember the Titans,2000,U,113,7.8,48.0,198089,115654751.0,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,645,443,571,4,386
Wo hu cang long,2000,UA,120,7.8,94.0,253228,128078872.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,646,457,572,3,310
Todo sobre mi madre,1999,R,101,7.8,87.0,89058,8264530.0,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",647,458,573,1,316
Cast Away,2000,UA,143,7.8,73.0,524235,233632142.0,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,648,11,574,7,9
The Boondock Saints,1999,R,108,7.8,44.0,227143,25812.0,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,649,241,575,3,387
The Insider,1999,UA,157,7.8,84.0,159886,28965197.0,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,650,33,2,4,112
October Sky,1999,PG,108,7.8,71.0,82855,32481825.0,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",651,282,576,4,388
Shrek,2001,U,90,7.8,84.0,613941,267665011.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",652,459,577,8,389
Titanic,1997,UA,194,7.8,75.0,1046089,659325379.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",653,9,87,1,35
Hana-bi,1997,Unknown,103,7.8,77.97153024911032,27712,233986.0,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",654,460,578,2,390
Gattaca,1997,UA,106,7.8,64.0,280845,12339633.0,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,655,187,7,1,391
The Game,1997,UA,129,7.8,61.0,345096,48323648.0,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",656,461,579,3,8
Breaking the Waves,1996,R,159,7.8,76.0,62428,4040691.0,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",657,462,580,1,245
Ed Wood,1994,U,127,7.8,70.0,164937,5887457.0,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",658,277,581,4,243
What's Eating Gilbert Grape,1993,U,118,7.8,73.0,215034,9170214.0,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,659,277,582,1,154
Tombstone,1993,R,130,7.8,50.0,126871,56505065.0,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",660,463,524,3,392
The Sandlot,1993,U,101,7.8,55.0,78963,32416586.0,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",661,464,583,6,393
The Remains of the Day,1993,U,134,7.8,84.0,66065,22954968.0,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,662,213,584,1,394
Naked,1993,Unknown,132,7.8,84.0,34635,1769305.0,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",663,465,585,6,252
The Fugitive,1993,U,130,7.8,87.0,267684,183875760.0,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",664,60,217,3,395
